instrument,date,close,high,low
EURJPY,2025-03-24,162.88,162.942,161.945
EURJPY,2025-03-25,161.772,163.03,161.62
EURJPY,2025-03-26,161.63,162.611,161.373
EURJPY,2025-03-27,162.936,163.365,161.55
EURJPY,2025-03-28,162.303,163.174,162.07
EURJPY,2025-03-30,161.944,162.242,161.49
EURJPY,2025-03-31,162.208,162.486,161.044
EURJPY,2025-04-01,161.652,162.302,160.776
EURJPY,2025-04-02,161.259,164.178,160.12
EURJPY,2025-04-03,161.544,163.066,160.63
EURJPY,2025-04-04,161.14,162.004,159.018
EURJPY,2025-04-06,159.743,159.838,158.232
EURJPY,2025-04-07,161.314,162.387,159.173
EURJPY,2025-04-08,160.112,162.206,159.886
EURJPY,2025-04-09,161.424,162.204,159.48
EURJPY,2025-04-10,161.83,162.586,160.877
EURJPY,2025-04-11,163.014,163.14,161.306
EURJPY,2025-04-13,162.978,163.279,162.636
EURJPY,2025-04-14,162.352,163.178,162.082
EURJPY,2025-04-15,161.618,162.805,161.296
EURJPY,2025-04-16,161.697,162.284,161.388
EURJPY,2025-04-17,161.894,162.641,161.246
EURJPY,2025-04-18,161.983,162.164,161.716
EURJPY,2025-04-20,162.11,162.199,161.582
EURJPY,2025-04-21,162.204,162.676,161.645
EURJPY,2025-04-22,161.978,162.473,160.984
EURJPY,2025-04-23,162.236,162.466,161.176
EURJPY,2025-04-24,162.475,162.617,161.84
EURJPY,2025-04-25,163.278,163.762,162.128
EURJPY,2025-04-27,163.206,163.368,163.058
EURJPY,2025-04-28,162.183,163.334,162.18
EURJPY,2025-04-29,161.972,162.545,161.852
EURJPY,2025-04-30,161.956,162.656,161.708
EURJPY,2025-05-01,164.27,164.462,161.812
EURJPY,2025-05-02,163.848,164.64,163.456
EURJPY,2025-05-04,163.776,163.9,163.556
EURJPY,2025-05-05,162.568,163.86,162.427
EURJPY,2025-05-06,162.268,162.954,161.596
EURJPY,2025-05-07,162.611,163.022,162.007
EURJPY,2025-05-08,163.862,163.944,162.536
EURJPY,2025-05-09,163.534,163.925,163.153
EURJPY,2025-05-11,163.751,164.014,163.646
EURJPY,2025-05-12,164.503,164.925,163.688
EURJPY,2025-05-13,165.022,165.216,164.132
EURJPY,2025-05-14,163.964,165.166,163.735
EURJPY,2025-05-15,162.93,164.07,162.747
EURJPY,2025-05-16,162.63,163.113,162.462
EURJPY,2025-05-18,162.504,162.66,162.258
EURJPY,2025-05-19,162.849,163.39,162.146
EURJPY,2025-05-20,162.914,163.289,162.418
EURJPY,2025-05-21,162.84,163.43,162.626
EURJPY,2025-05-22,162.308,162.884,161.806
EURJPY,2025-05-23,162.016,162.752,161.084
EURJPY,2025-05-25,162.467,162.64,161.916
EURJPY,2025-05-26,162.438,162.986,162.378
EURJPY,2025-05-27,163.405,163.948,162.091
EURJPY,2025-05-28,163.643,164.002,163.076
EURJPY,2025-05-29,163.552,164.262,163.346
EURJPY,2025-05-30,163.468,163.847,162.803
EURJPY,2025-06-01,163.25,163.433,163.171
EURJPY,2025-06-02,163.125,163.415,162.84
EURJPY,2025-06-03,163.73,163.878,162.798
EURJPY,2025-06-04,163.008,164.246,162.9
EURJPY,2025-06-05,164.426,164.678,162.956
EURJPY,2025-06-06,165.078,165.286,164.346
EURJPY,2025-06-08,165.048,165.172,164.952
EURJPY,2025-06-09,165.188,165.224,164.556
EURJPY,2025-06-10,165.671,165.816,164.63
EURJPY,2025-06-11,165.962,166.428,165.387
EURJPY,2025-06-12,166.12,166.746,165.5
EURJPY,2025-06-13,166.5,166.596,164.942
EURJPY,2025-06-15,166.803,166.876,166.028
EURJPY,2025-06-16,167.168,167.46,166.346
EURJPY,2025-06-17,166.935,167.616,166.709
EURJPY,2025-06-18,166.354,167.058,166.324
EURJPY,2025-06-19,167.188,167.335,166.038
EURJPY,2025-06-20,168.329,168.406,167.156
EURJPY,2025-06-22,168.142,168.422,168.006
EURJPY,2025-06-23,169.242,169.716,168.041
EURJPY,2025-06-24,168.302,169.242,167.916
EURJPY,2025-06-25,169.311,169.404,168.164
EURJPY,2025-06-26,169.174,169.404,168.56
EURJPY,2025-06-27,169.525,169.81,168.63
EURJPY,2025-06-29,169.458,169.652,169.282
EURJPY,2025-06-30,169.5,169.866,168.708
EURJPY,2025-07-01,169.262,169.662,168.462
EURJPY,2025-07-02,169.337,169.791,169.04
EURJPY,2025-07-03,170.313,170.617,169.318
EURJPY,2025-07-04,170.223,170.4,169.856
EURJPY,2025-07-06,170.212,170.326,170.129
EURJPY,2025-07-07,171.216,171.402,169.889
EURJPY,2025-07-08,172.18,172.181,171.186
EURJPY,2025-07-09,171.5,172.284,171.272
EURJPY,2025-07-10,171.173,171.781,170.938
EURJPY,2025-07-11,172.35,172.428,170.81
EURJPY,2025-07-13,172.082,172.154,171.688
EURJPY,2025-07-14,172.398,172.48,171.728
EURJPY,2025-07-15,172.693,173.084,172.259
EURJPY,2025-07-16,172.214,173.246,171.839
EURJPY,2025-07-17,172.434,172.676,171.946
EURJPY,2025-07-18,173.028,173.124,172.354
EURJPY,2025-07-20,172.652,172.848,172.071
EURJPY,2025-07-21,172.387,172.666,171.922
EURJPY,2025-07-22,172.268,172.938,171.368
EURJPY,2025-07-23,172.302,172.742,171.373
EURJPY,2025-07-24,172.804,172.934,171.751
EURJPY,2025-07-25,173.38,173.614,172.484
EURJPY,2025-07-27,173.73,173.872,173.572
EURJPY,2025-07-28,172.159,173.902,172.072
EURJPY,2025-07-29,171.446,172.324,171.053
EURJPY,2025-07-30,170.536,171.536,170.446
EURJPY,2025-07-31,172.256,172.341,169.724
EURJPY,2025-08-01,170.812,172.39,170.284
EURJPY,2025-08-03,170.743,170.769,170.469
EURJPY,2025-08-04,170.048,171.166,169.906
EURJPY,2025-08-05,170.819,170.948,169.821
EURJPY,2025-08-06,171.694,171.992,170.618
EURJPY,2025-08-07,171.432,172.172,171.277
EURJPY,2025-08-08,172.021,172.344,171.372
EURJPY,2025-08-10,171.986,172.099,171.842
EURJPY,2025-08-11,172.098,172.206,171.483
EURJPY,2025-08-12,172.568,172.861,172.084
EURJPY,2025-08-13,172.316,173.02,172.234
EURJPY,2025-08-14,172.06,172.316,170.968
EURJPY,2025-08-15,172.24,172.38,171.504
EURJPY,2025-08-17,172.358,172.515,172.26
EURJPY,2025-08-18,172.594,172.68,172.053
EURJPY,2025-08-19,171.993,172.704,171.697
EURJPY,2025-08-20,171.628,172.002,171.121
EURJPY,2025-08-21,172.31,172.374,171.526
EURJPY,2025-08-22,172.228,172.678,171.832
EURJPY,2025-08-24,172.428,172.482,172.104
EURJPY,2025-08-25,171.678,172.666,171.577
EURJPY,2025-08-26,171.62,172.122,171.327
EURJPY,2025-08-27,171.616,171.914,171.253
EURJPY,2025-08-28,171.482,171.795,171.12
EURJPY,2025-08-29,171.844,172.016,171.24
EURJPY,2025-08-31,171.988,172.045,171.818
EURJPY,2025-09-01,172.32,172.546,171.965
EURJPY,2025-09-02,172.846,173.416,172.298
EURJPY,2025-09-03,172.556,173.302,172.514
EURJPY,2025-09-04,173.019,173.212,172.458
EURJPY,2025-09-05,172.734,173.272,172.494
EURJPY,2025-09-07,173.71,173.872,173.348
EURJPY,2025-09-08,173.442,173.913,173.07
EURJPY,2025-09-09,172.488,173.491,172.14
EURJPY,2025-09-10,172.45,172.91,172.378
EURJPY,2025-09-11,172.758,173.06,172.36
EURJPY,2025-09-12,173.324,173.444,172.624
EURJPY,2025-09-14,173.161,173.404,173.126
EURJPY,2025-09-15,173.392,173.454,172.896
EURJPY,2025-09-16,173.81,173.851,173.024
EURJPY,2025-09-17,173.696,173.819,173.092
EURJPY,2025-09-18,174.448,174.504,173.606
EURJPY,2025-09-19,173.82,174.498,173.483
EURJPY,2025-09-21,173.831,173.852,173.704
EURJPY,2025-09-22,174.334,174.39,173.788
EURJPY,2025-09-23,174.397,174.492,174.055
EURJPY,2025-09-24,174.708,174.797,174.224
EURJPY,2025-09-25,174.782,174.943,174.493
EURJPY,2025-09-26,174.937,175.053,174.638
EURJPY,2025-09-28,174.888,175.017,174.857
EURJPY,2025-09-29,174.342,174.922,173.988
EURJPY,2025-09-30,173.704,174.42,173.39
EURJPY,2025-10-01,172.606,173.918,172.305
EURJPY,2025-10-02,172.536,172.988,172.268
EURJPY,2025-10-03,173.194,173.252,172.534
EURJPY,2025-10-05,175.194,175.25,174.736
EURJPY,2025-10-06,176.068,176.256,174.902
EURJPY,2025-10-07,177.192,177.258,175.79
EURJPY,2025-10-08,177.592,177.86,176.9
EURJPY,2025-10-09,176.996,177.938,176.768
EURJPY,2025-10-10,175.706,177.129,175.692
EURJPY,2025-10-12,176.425,176.53,176.128
EURJPY,2025-10-13,176.332,176.916,175.904
EURJPY,2025-10-14,176.032,176.455,175.355
EURJPY,2025-10-15,175.842,176.31,175.439
EURJPY,2025-10-16,175.662,176.462,175.452
EURJPY,2025-10-17,175.52,175.971,174.818
EURJPY,2025-10-19,175.944,175.946,175.345
EURJPY,2025-10-20,175.623,176.374,175.24
EURJPY,2025-10-21,176.173,176.618,175.353
EURJPY,2025-10-22,176.41,176.448,175.768
EURJPY,2025-10-23,177.291,177.448,176.386
EURJPY,2025-10-24,177.735,177.833,177.201
EURJPY,2025-10-26,178.044,178.15,177.812
EURJPY,2025-10-27,177.913,178.232,177.63
EURJPY,2025-10-28,176.882,177.919,176.872
EURJPY,2025-10-29,177.22,177.596,176.635
EURJPY,2025-10-30,178.107,178.822,176.82
EURJPY,2025-10-31,177.682,178.566,177.45
EURJPY,2025-11-02,177.754,177.874,177.613
EURJPY,2025-11-03,177.63,177.98,177.236
EURJPY,2025-11-04,176.358,177.678,176.094
EURJPY,2025-11-05,177.139,177.145,175.706
EURJPY,2025-11-06,176.642,177.22,176.284
EURJPY,2025-11-07,177.444,177.608,176.511
EURJPY,2025-11-09,177.573,177.76,177.488
EURJPY,2025-11-10,178.147,178.454,177.334
EURJPY,2025-11-11,178.538,178.748,178.107
EURJPY,2025-11-12,179.334,179.482,178.478
EURJPY,2025-11-13,179.845,179.94,179.226
EURJPY,2025-11-14,179.584,179.984,178.978
EURJPY,2025-11-16,179.557,179.79,179.512
EURJPY,2025-11-17,179.974,180.02,179.262
EURJPY,2025-11-18,180.11,180.294,179.604
EURJPY,2025-11-19,181.178,181.38,179.779
EURJPY,2025-11-20,181.54,182.01,180.965
EURJPY,2025-11-21,180.077,181.66,179.772
EURJPY,2025-11-23,180.31,180.354,180.079
EURJPY,2025-11-24,180.766,181.268,180.278
EURJPY,2025-11-25,180.643,180.858,180.1
EURJPY,2025-11-26,181.247,181.471,180.352
EURJPY,2025-11-27,181.294,181.34,180.76
EURJPY,2025-11-28,181.138,181.524,180.53
EURJPY,2025-11-30,180.874,181.166,180.854
EURJPY,2025-12-01,180.558,181.003,180.137
EURJPY,2025-12-02,181.13,181.361,180.471
EURJPY,2025-12-03,180.964,181.462,180.8
EURJPY,2025-12-04,180.632,181.294,180.398
EURJPY,2025-12-05,180.874,180.928,180.098
EURJPY,2025-12-07,180.792,180.876,180.634
EURJPY,2025-12-08,181.418,181.516,180.498
EURJPY,2025-12-09,182.334,182.648,181.352
EURJPY,2025-12-10,182.256,182.62,182.008
EURJPY,2025-12-11,182.577,182.75,181.881
EURJPY,2025-12-12,182.954,183.159,182.552
EURJPY,2025-12-14,182.948,183.006,182.84
EURJPY,2025-12-15,182.222,183.007,181.838
EURJPY,2025-12-16,181.848,182.474,181.716
EURJPY,2025-12-17,182.574,182.881,181.571
EURJPY,2025-12-18,182.417,183.172,182.261
EURJPY,2025-12-19,184.685,184.753,182.406
EURJPY,2025-12-21,184.588,184.828,184.431
EURJPY,2025-12-22,184.55,184.924,184.241
EURJPY,2025-12-23,184.15,184.564,183.436
EURJPY,2025-12-24,183.668,184.226,183.306
EURJPY,2025-12-25,183.962,183.982,183.509
EURJPY,2025-12-26,184.298,184.434,183.829
EURJPY,2025-12-28,184.274,184.415,184.24
EURJPY,2025-12-29,183.678,184.416,183.464
EURJPY,2025-12-30,183.716,184.093,183.42
EURJPY,2025-12-31,184.048,184.248,183.541
EURJPY,2026-01-01,184.162,184.286,184.04
EURJPY,2026-01-02,183.814,184.431,183.715
EURJPY,2026-01-04,183.776,183.84,183.508
EURJPY,2026-01-05,183.47,184.064,182.814
EURJPY,2026-01-06,183.1,183.65,183.014
EURJPY,2026-01-07,182.988,183.376,182.71
EURJPY,2026-01-08,182.888,183.252,182.636
EURJPY,2026-01-09,183.774,183.956,182.885
EURJPY,2026-01-11,183.82,183.924,183.773
EURJPY,2026-01-12,184.322,184.671,183.753
EURJPY,2026-01-13,185.344,185.544,184.298
EURJPY,2026-01-14,184.483,185.574,184.259
EURJPY,2026-01-15,184.114,184.638,183.866
EURJPY,2026-01-16,183.375,184.162,183.205
EURJPY,2026-01-18,183.15,183.207,182.762
EURJPY,2026-01-19,184.096,184.195,183.004
EURJPY,2026-01-20,185.47,185.51,183.774
EURJPY,2026-01-21,184.971,185.542,184.822
EURJPY,2026-01-22,186.284,186.334,184.807
EURJPY,2026-01-23,184.224,186.874,183.793
EURJPY,2026-01-25,184.013,184.106,183.162
EURJPY,2026-01-26,183.322,184.094,181.786
EURJPY,2026-01-27,183.348,183.78,182.106
EURJPY,2026-01-28,183.41,183.575,182.577
EURJPY,2026-01-29,183.272,183.746,182.086
EURJPY,2026-01-30,183.432,184.072,183.046
EURJPY,2026-02-01,183.886,184.197,183.564
EURJPY,2026-02-02,183.442,184.28,183.19
EURJPY,2026-02-03,184.096,184.202,183.435
EURJPY,2026-02-04,185.174,185.278,184.034
EURJPY,2026-02-05,184.665,185.508,184.56
EURJPY,2026-02-06,185.81,185.813,184.36
EURJPY,2026-02-08,185.994,186.234,185.478
EURJPY,2026-02-09,185.859,186.015,184.864
EURJPY,2026-02-10,183.67,186.001,183.449
EURJPY,2026-02-11,182.003,183.682,181.34
EURJPY,2026-02-12,181.352,182.54,180.808
EURJPY,2026-02-13,181.232,182.284,181.205
EURJPY,2026-02-15,181.326,181.368,181.182
EURJPY,2026-02-16,181.976,182.3,181.291
EURJPY,2026-02-17,181.475,182.012,180.82
EURJPY,2026-02-18,182.364,182.548,181.416
EURJPY,2026-02-19,182.654,183.159,182.015
EURJPY,2026-02-20,182.714,183.11,182.224
EURJPY,2026-02-22,182.644,182.805,182.57
EURJPY,2026-02-23,182.394,182.814,181.995
EURJPY,2026-02-24,183.568,184.186,182.37
EURJPY,2026-02-25,184.518,184.776,183.202
EURJPY,2026-02-26,183.969,184.586,183.826
EURJPY,2026-02-27,184.428,184.552,183.702
EURJPY,2026-03-01,184.19,184.23,183.73
EURJPY,2026-03-02,183.926,184.696,183.748
EURJPY,2026-03-03,183.18,184.337,182.026
EURJPY,2026-03-04,182.645,183.231,182.376
EURJPY,2026-03-05,182.884,183.094,182.112
EURJPY,2026-03-06,183.334,183.391,182.37
EURJPY,2026-03-08,182.548,182.849,182.4
EURJPY,2026-03-09,183.399,183.634,182.469
EURJPY,2026-03-10,183.587,183.769,183.057
EURJPY,2026-03-11,183.634,184.081,183.538
EURJPY,2026-03-12,183.466,183.733,183.224
EURJPY,2026-03-13,182.358,183.652,182.261
EURJPY,2026-03-15,182.468,182.502,182.272
EURJPY,2026-03-16,182.981,183.182,181.874
EURJPY,2026-03-17,183.4,183.548,182.822
EURJPY,2026-03-18,183.214,183.831,182.987
EURJPY,2026-03-19,182.832,183.44,182.053
EURJPY,2026-03-20,184.241,184.259,182.597
EURJPY,2026-03-22,184.008,184.21,183.616
EURJPY,2026-03-23,183.971,184.34,183.18
EURJPY,2026-03-24,184.323,184.366,183.625
EURJPY,2026-03-25,184.281,184.606,184.04
EURJPY,2026-03-26,184.238,184.481,183.972
EURJPY,2026-03-27,184.537,184.659,183.866
EURJPY,2026-03-29,184.142,184.517,184.128
EURJPY,2026-03-30,183.128,184.159,182.594
EURJPY,2026-03-31,183.496,183.65,182.828
EURJPY,2026-04-01,183.92,184.25,183.364
EURJPY,2026-04-02,184.067,184.205,183.498
EURJPY,2026-04-03,183.861,184.276,183.701
EURJPY,2026-04-05,183.906,184.087,183.714
EURJPY,2026-04-06,184.304,184.462,183.704
EURJPY,2026-04-07,185.488,185.556,184.264
EURJPY,2026-04-08,184.98,185.494,184.81
EURJPY,2026-04-09,186.008,186.234,184.924
EURJPY,2026-04-10,186.755,186.884,185.944
EURJPY,2026-04-12,186.426,186.596,186.206
EURJPY,2026-04-13,187.356,187.527,186.4
EURJPY,2026-04-14,187.364,187.54,187.085
EURJPY,2026-04-15,187.516,187.698,187.105
EURJPY,2026-04-16,187.561,187.597,187.104
EURJPY,2026-04-17,186.595,187.954,186.319
EURJPY,2026-04-19,186.832,186.872,186.321
EURJPY,2026-04-20,187.194,187.294,186.743
EURJPY,2026-04-21,187.182,187.367,186.994
EURJPY,2026-04-22,186.692,187.328,186.592
EURJPY,2026-04-23,186.654,186.97,186.438
EURJPY,2026-04-24,186.734,186.883,186.44
EURJPY,2026-04-26,186.812,186.86,186.649
EURJPY,2026-04-27,186.796,187.11,186.7
EURJPY,2026-04-28,186.908,186.952,186.072
EURJPY,2026-04-29,187.207,187.428,186.694
EURJPY,2026-04-30,184.16,187.559,182.296
EURJPY,2026-05-01,184.149,184.589,182.64
EURJPY,2026-05-03,184.0,184.23,183.928
EURJPY,2026-05-04,183.826,184.407,182.8
EURJPY,2026-05-05,184.716,184.8,183.67
EURJPY,2026-05-06,183.884,185.044,182.048
EURJPY,2026-05-07,183.998,184.244,183.502
EURJPY,2026-05-08,184.646,184.746,183.934
EURJPY,2026-05-10,184.592,184.63,184.012
EURJPY,2026-05-11,185.206,185.301,184.585
EURJPY,2026-05-12,185.03,185.462,184.444
EURJPY,2026-05-13,184.946,185.158,184.63
EURJPY,2026-05-14,184.704,185.052,184.038
EURJPY,2026-05-15,184.58,184.746,184.177
EURJPY,2026-05-17,184.488,184.608,184.32
EURJPY,2026-05-18,185.162,185.218,184.46
EURJPY,2026-05-19,184.602,185.213,184.208
EURJPY,2026-05-20,184.71,184.788,184.274
EURJPY,2026-05-21,184.758,184.943,184.394
EURJPY,2026-05-22,184.718,184.86,184.45
EURJPY,2026-05-24,185.056,185.074,184.774
EURJPY,2026-05-25,184.964,185.142,184.845
EURJPY,2026-05-26,185.315,185.363,184.884
EURJPY,2026-05-27,185.387,185.789,185.276
EURJPY,2026-05-28,185.594,185.658,184.899
EURJPY,2026-05-29,185.748,185.983,185.188
EURJPY,2026-05-31,185.64,185.822,185.63
EURJPY,2026-06-01,185.757,185.981,185.394
EURJPY,2026-06-02,185.922,186.204,185.7
EURJPY,2026-06-03,185.686,186.011,185.114
EURJPY,2026-06-04,185.794,186.116,185.352
EURJPY,2026-06-05,184.727,186.209,184.498
EURJPY,2026-06-07,184.742,184.75,184.429
EURJPY,2026-06-08,184.659,185.0,183.977
EURJPY,2026-06-09,185.014,185.468,184.607
EURJPY,2026-06-10,185.18,185.576,184.958
EURJPY,2026-06-11,185.369,185.473,184.659
EURJPY,2026-06-12,185.338,185.557,185.166
EURJPY,2026-06-14,185.604,185.701,185.279
EURJPY,2026-06-15,185.746,186.058,185.592
EURJPY,2026-06-16,186.253,186.322,185.456
EURJPY,2026-06-17,184.81,186.318,184.541
EURJPY,2026-06-18,184.822,185.374,184.292
EURJPY,2026-06-19,185.012,185.14,184.303
EURJPY,2026-06-21,185.048,185.113,184.787
EURJPY,2026-06-22,184.63,185.398,184.382
EURJPY,2026-06-23,183.887,184.846,183.781
EURJPY,2026-06-24,183.68,183.894,183.171
EURJPY,2026-06-25,183.839,184.104,183.406
EURJPY,2026-06-26,184.162,184.83,183.721
EURJPY,2026-06-28,184.206,184.321,184.116
EURJPY,2026-06-29,184.906,185.1,184.126
EURJPY,2026-06-30,185.618,185.866,184.646
EURJPY,2026-07-01,184.944,185.714,184.857
EURJPY,2026-07-02,184.423,185.091,183.76
EURJPY,2026-07-03,184.571,184.618,183.925
EURJPY,2026-07-05,184.659,184.69,184.479
EURJPY,2026-07-06,185.462,185.57,184.66
EURJPY,2026-07-07,185.12,185.532,184.804
EURJPY,2026-07-08,185.644,185.714,185.072
EURJPY,2026-07-09,185.637,185.818,185.528
EURJPY,2026-07-10,184.591,185.682,184.466
EURJPY,2026-07-12,184.62,184.686,184.392
EURJPY,2026-07-13,184.895,185.472,184.545
EURJPY,2026-07-14,185.298,185.494,184.766
EURJPY,2026-07-15,185.909,186.002,185.212
EURJPY,2026-07-16,185.858,186.036,185.718
EURJPY,2026-07-17,185.772,185.964,185.484
EURJPY,2026-07-19,185.72,185.805,185.592
EURJPY,2026-07-20,185.497,185.878,185.348
EURJPY,2026-07-21,186.074,186.124,185.408
EURJPY,2026-07-22,186.108,186.211,185.735
EURJPY,2026-07-23,186.394,186.666,186.046
EURJPY,2026-07-24,186.307,186.606,186.231
EURJPY,2026-07-26,186.443,186.534,186.352
EURJPY,2026-07-27,186.205,186.738,186.116
EURJPY,2026-07-28,186.584,186.688,186.046
EURJPY,2026-07-29,187.262,187.478,186.188
EURJPY,2026-07-30,184.588,187.428,182.107
EURJPY,2026-07-31,181.551,185.17,181.4
EURJPY,2026-08-02,181.915,182.239,181.381
EURJPY,2026-08-03,181.282,182.154,179.369
EURJPY,2026-08-04,181.872,181.988,181.004
EURJPY,2026-08-05,182.154,182.294,181.54
EURJPY,2026-08-06,182.576,182.644,182.094
EURJPY,2026-08-07,182.396,182.694,181.312
EURJPY,2026-08-09,182.476,182.53,182.288
EURJPY,2026-08-10,183.768,183.94,182.442
EURJPY,2026-08-11,183.86,183.92,183.553
EURJPY,2026-08-12,183.68,183.969,183.154
EURJPY,2026-08-13,183.89,183.946,183.44
EURJPY,2026-08-14,184.345,184.454,183.604
EURJPY,2026-08-16,184.288,184.372,184.205
EURJPY,2026-08-17,184.554,184.77,184.12
EURJPY,2026-08-18,184.704,184.912,184.546
EURJPY,2026-08-19,184.764,184.942,183.926
EURJPY,2026-08-20,185.71,185.837,184.728
DE30,2024-04-10,18161.0,18304.0,18041.5
DE30,2024-04-11,18118.6,18171.6,17932.5
DE30,2024-04-12,17929.0,18235.5,17905.6
DE30,2024-04-15,17980.0,18276.0,17943.0
DE30,2024-04-16,17853.0,17973.0,17801.0
DE30,2024-04-17,17865.0,17997.0,17815.6
DE30,2024-04-18,17832.0,17947.5,17796.5
DE30,2024-04-19,17798.6,17851.0,17479.0
DE30,2024-04-22,18022.0,18067.6,17836.5
DE30,2024-04-23,18244.0,18262.0,18023.6
DE30,2024-04-24,18175.6,18322.6,18136.0
DE30,2024-04-25,18006.6,18161.5,17867.0
DE30,2024-04-26,18242.6,18266.5,18032.6
DE30,2024-04-29,18185.6,18303.0,18141.6
DE30,2024-04-30,17958.0,18207.0,17958.0
DE30,2024-05-02,18003.0,18050.0,17930.5
DE30,2024-05-03,18088.0,18175.0,17970.5
DE30,2024-05-06,18268.0,18278.0,18072.0
DE30,2024-05-07,18499.0,18506.6,18256.0
DE30,2024-05-08,18566.6,18600.0,18468.0
DE30,2024-05-09,18748.6,18753.6,18523.6
DE30,2024-05-10,18806.6,18877.0,18739.0
DE30,2024-05-13,18757.6,18828.6,18737.5
DE30,2024-05-14,18802.6,18807.6,18655.5
DE30,2024-05-15,18911.0,18920.0,18773.0
DE30,2024-05-16,18704.0,18935.0,18693.0
DE30,2024-05-17,18731.6,18743.6,18629.5
DE30,2024-05-20,18747.0,18815.5,18732.6
DE30,2024-05-21,18747.0,18758.0,18639.0
DE30,2024-05-22,18650.0,18767.0,18593.6
DE30,2024-05-23,18585.0,18762.0,18547.0
DE30,2024-05-24,18690.6,18703.5,18506.5
DE30,2024-05-27,18788.0,18790.0,18658.6
DE30,2024-05-28,18663.0,18845.0,18617.6
DE30,2024-05-29,18487.0,18674.0,18430.0
DE30,2024-05-30,18481.6,18526.6,18372.0
DE30,2024-05-31,18577.0,18581.0,18406.6
DE30,2024-06-03,18553.0,18685.0,18486.6
DE30,2024-06-04,18445.0,18573.0,18341.0
DE30,2024-06-05,18624.0,18627.6,18445.6
DE30,2024-06-06,18617.6,18768.5,18585.6
DE30,2024-06-07,18544.0,18639.6,18412.5
DE30,2024-06-10,18516.6,18526.0,18353.5
DE30,2024-06-11,18377.0,18546.0,18269.0
DE30,2024-06-12,18614.6,18641.6,18383.0
DE30,2024-06-13,18289.6,18616.6,18217.6
DE30,2024-06-14,17994.6,18333.6,17941.0
DE30,2024-06-17,18155.6,18165.0,17967.0
DE30,2024-06-18,18156.6,18213.0,18070.5
DE30,2024-06-19,18085.0,18168.6,18049.5
DE30,2024-06-20,18242.6,18258.6,18068.0
DE30,2024-06-21,18182.6,18251.6,18085.0
DE30,2024-06-24,18228.0,18371.0,18123.6
DE30,2024-06-25,18210.6,18268.0,18084.5
DE30,2024-06-26,18185.6,18379.0,18057.5
DE30,2024-06-27,18245.0,18276.5,18096.0
DE30,2024-06-28,18253.0,18366.0,18200.0
DE30,2024-07-01,18339.6,18472.0,18270.5
DE30,2024-07-02,18190.0,18323.0,18038.5
DE30,2024-07-03,18417.0,18418.0,18193.6
DE30,2024-07-04,18459.6,18478.5,18396.0
DE30,2024-07-05,18513.6,18672.0,18424.0
DE30,2024-07-08,18472.0,18635.5,18433.6
DE30,2024-07-09,18267.0,18507.6,18224.5
DE30,2024-07-10,18472.6,18474.6,18234.0
DE30,2024-07-11,18536.6,18589.5,18421.0
DE30,2024-07-12,18732.0,18796.5,18530.0
DE30,2024-07-15,18577.4,18758.5,18549.8
DE30,2024-07-16,18594.6,18597.8,18457.3
DE30,2024-07-17,18453.6,18589.0,18357.5
DE30,2024-07-18,18332.0,18548.0,18301.6
DE30,2024-07-19,18177.0,18368.6,18154.0
DE30,2024-07-22,18476.4,18484.4,18172.0
DE30,2024-07-23,18547.2,18659.7,18453.0
DE30,2024-07-24,18339.2,18530.2,18326.8
DE30,2024-07-25,18271.6,18395.2,18093.2
DE30,2024-07-26,18464.6,18481.6,18219.5
DE30,2024-07-29,18357.6,18548.5,18310.0
DE30,2024-07-30,18451.0,18481.5,18265.0
DE30,2024-07-31,18487.8,18586.2,18417.6
DE30,2024-08-01,18045.2,18541.8,17984.6
DE30,2024-08-02,17718.6,18050.6,17618.6
DE30,2024-08-05,17329.0,17647.6,17022.5
DE30,2024-08-06,17363.6,17569.0,17225.0
DE30,2024-08-07,17420.0,17668.5,17306.0
DE30,2024-08-08,17692.0,17720.6,17370.0
DE30,2024-08-09,17768.0,17779.0,17605.0
DE30,2024-08-12,17695.0,17819.0,17662.5
DE30,2024-08-13,17859.0,17866.6,17654.0
DE30,2024-08-14,17903.0,17925.5,17825.0
DE30,2024-08-15,18202.6,18212.0,17897.0
DE30,2024-08-16,18320.6,18356.6,18194.6
DE30,2024-08-19,18439.6,18462.0,18279.5
DE30,2024-08-20,18352.0,18502.0,18320.6
DE30,2024-08-21,18476.0,18482.6,18346.6
DE30,2024-08-22,18440.8,18553.7,18431.0
DE30,2024-08-23,18632.2,18674.2,18450.8
DE30,2024-08-26,18629.8,18642.2,18548.7
DE30,2024-08-27,18701.2,18734.2,18617.7
DE30,2024-08-28,18785.8,18864.2,18674.8
DE30,2024-08-29,18848.2,18970.8,18750.8
DE30,2024-08-30,18945.8,18966.7,18842.2
DE30,2024-09-02,18947.0,18950.6,18764.7
DE30,2024-09-03,18657.0,18994.0,18626.0
DE30,2024-09-04,18582.0,18659.0,18474.0
DE30,2024-09-05,18587.0,18679.5,18503.5
DE30,2024-09-06,18266.8,18611.8,18255.8
DE30,2024-09-09,18485.0,18497.6,18286.8
DE30,2024-09-10,18332.0,18492.6,18186.0
DE30,2024-09-11,18484.6,18488.0,18208.5
DE30,2024-09-12,18563.0,18593.5,18375.0
DE30,2024-09-13,18685.2,18725.2,18526.0
DE30,2024-09-16,18717.2,18726.2,18593.2
